Frequency,S_Parameter,BGL
2.555999994278,-11.658564823622,120
2.5599999427795,-11.775104574963,120
2.5639998912811,-11.895761333528,120
2.5680000782013,-12.020714900976,120
2.5720000267029,-12.150160002038,120
2.5759999752045,-12.284294104187,120
2.5799999237061,-12.423329986899,120
2.5840001106262,-12.567489870744,120
2.5880000591278,-12.717009876613,120
2.5920000076294,-12.872140977004,120
2.595999956131,-13.033145538209,120
2.5999999046326,-13.200302627491,120
2.6040000915527,-13.373915513815,120
2.6080000400543,-13.554298513289,120
2.6119999885559,-13.741793447898,120
2.6159999370575,-13.936764605218,120
2.6199998855591,-14.139600175491,120
2.6240000724792,-14.350719026344,120
2.6280000209808,-14.570569955112,120
2.6319999694824,-14.799641408757,120
2.635999917984,-15.038451134895,120
2.6400001049042,-15.287562672312,120
2.6440000534058,-15.547591349933,120
2.6480000019073,-15.8191916047,120
2.6519999504089,-16.103078055029,120
2.6559998989105,-16.400025095466,120
2.6600000858307,-16.710863163075,120
2.6640000343323,-17.036494580906,120
2.6679999828339,-17.377883473367,120
2.6719999313354,-17.736061583092,120
2.6760001182556,-18.112128323195,120
2.6800000667572,-18.507222740489,120
2.6840000152588,-18.922515198318,120
2.6879999637604,-19.359161126294,120
2.691999912262,-19.818244019365,120
2.6960000991821,-20.300653543411,120
2.7000000476837,-20.806935907398,120
2.7039999961853,-21.337013122165,120
2.7079999446869,-21.889789520617,120
2.7119998931885,-22.462554195323,120
2.7160000801086,-23.050074642943,120
2.7200000286102,-23.6433960214,120
2.7239999771118,-24.228272719098,120
2.7279999256134,-24.783522401127,120
2.7320001125336,-25.279980439852,120
2.7360000610352,-25.681343091797,120
2.7400000095367,-25.948633849069,120
2.7439999580383,-26.04882066122,120
2.7479999065399,-25.964941445561,120
2.7520000934601,-25.702396104306,120
2.7560000419617,-25.28680676077,120
2.7599999904633,-24.755283197747,120
2.7639999389648,-24.146374030204,120
2.7679998874664,-23.493332379529,120
2.7720000743866,-22.821544369803,120
2.7760000228882,-22.148742984565,120
2.7799999713898,-21.486488300379,120
2.7839999198914,-20.841820451882,120
2.7880001068115,-20.218657739609,120
2.7920000553131,-19.618868474784,120
2.7960000038147,-19.043014538,120
2.7999999523163,-18.490847086324,120
2.8039999008179,-17.961639823673,120
2.808000087738,-17.454402499734,120
2.8120000362396,-16.968020372677,120
2.8159999847412,-16.501334576478,120
2.8199999332428,-16.053195056746,120
2.8239998817444,-15.622493855187,120
2.8280000686646,-15.20817812537,120
2.8320000171661,-14.809265139627,120
2.8359999656677,-14.424834709441,120
2.8399999141693,-14.054037223328,120
2.8440001010895,-13.696090583567,120
2.8480000495911,-13.350270055817,120
2.8519999980927,-13.015910383206,120
2.8559999465942,-12.692400576663,120
2.8599998950958,-12.379176939414,120
2.864000082016,-12.075720978839,120
2.8680000305176,-11.781555363218,120
2.8719999790192,-11.496240079068,120
2.8759999275208,-11.21936707164,120
2.8800001144409,-10.95056216758,120
2.8840000629425,-10.689479479557,120
2.8880000114441,-10.435792489763,120
2.8919999599457,-10.189206232472,120
2.8959999084473,-9.949441130886,120
2.9000000953674,-9.716238297224,120
2.904000043869,-9.489354268969,120
2.9079999923706,-9.268566149559,120
2.9119999408722,-9.053661972344,120
2.9159998893738,-8.84444292598,120
2.9200000762939,-8.640721502381,120
2.9240000247955,-8.442323117111,120
2.9279999732971,-8.249082284187,120
2.9319999217987,-8.060842381057,120
2.9360001087189,-7.877453014102,120
2.9400000572205,-7.698775976876,120
2.944000005722,-7.524676196756,120
2.9479999542236,-7.355025123452,120
2.9519999027252,-7.189701134293,120
2.9560000896454,-7.028585361323,120
2.960000038147,-6.871570409966,120
2.9639999866486,-6.718542286476,120
2.9679999351501,-6.569402500182,120
2.9719998836517,-6.424048090795,120
2.9760000705719,-6.282384578726,120
2.9800000190735,-6.144317253053,120
2.9839999675751,-6.009755783648,120
2.9879999160767,-5.878613528519,120
2.9920001029968,-5.750803306588,120
2.9960000514984,-5.626244140745,120
3.0,-5.504855684024,120
3.0039999485016,-5.38655966692,120
3.0079998970032,-5.271277765444,120
3.0120000839233,-5.158937169054,120
3.0160000324249,-5.049464084934,120
3.0199999809265,-4.942787546074,120
3.0239999294281,-4.838840205374,120
3.0280001163483,-4.737551289101,120
3.0320000648499,-4.638855824443,120
3.0360000133514,-4.542687885174,120
3.039999961853,-4.448984504678,120
3.0439999103546,-4.357683934305,120
3.0480000972748,-4.26872633867,120
3.0520000457764,-4.18205043015,120
3.055999994278,-4.097598589817,120
3.0599999427795,-4.015313611588,120
3.0639998912811,-3.935140910519,120
3.0680000782013,-3.857026680375,120
3.0720000267029,-3.780914802592,120
3.0759999752045,-3.706756605162,120
3.0799999237061,-3.634499147579,120
3.0840001106262,-3.564093399898,120
3.0880000591278,-3.495491187836,120
3.0920000076294,-3.428644146204,120
3.095999956131,-3.363507489557,120
3.0999999046326,-3.300036960646,120
3.1040000915527,-3.238186703981,120
3.1080000400543,-3.177913812311,120
3.1119999885559,-3.119177592843,120
3.1159999370575,-3.061937966636,120
3.1199998855591,-3.006153822487,120
3.1240000724792,-2.951787573106,120
3.1280000209808,-2.898801285145,120
3.1319999694824,-2.847158274598,120
3.135999917984,-2.796823179398,120
3.1400001049042,-2.747762586636,120
3.1440000534058,-2.699939745371,120
3.1480000019073,-2.6533262387,120
3.1519999504089,-2.607887010134,120
3.1559998989105,-2.563592997162,120
3.1600000858307,-2.520412794824,120
3.1640000343323,-2.478318327948,120
3.1679999828339,-2.437282474305,120
3.1719999313354,-2.397274876165,120
3.1760001182556,-2.358270507843,120
3.1800000667572,-2.320243117548,120
3.1840000152588,-2.283168507106,120
3.1879999637604,-2.247022066784,120
3.191999912262,-2.211778297712,120
3.1960000991821,-2.177415408902,120
3.2000000476837,-2.143911179463,120
3.2039999961853,-2.111244565222,120
3.2079999446869,-2.079393096147,120
3.2119998931885,-2.048337440421,120
3.2160000801086,-2.018056426806,120
3.2200000286102,-1.988530605008,120
3.2239999771118,-1.959742941071,120
3.2279999256134,-1.931673236816,120
3.2320001125336,-1.904305334929,120
3.2360000610352,-1.877619466238,120
3.2400000095367,-1.851600239936,120
3.2439999580383,-1.826230779128,120
3.2479999065399,-1.801496022596,120
3.2520000934601,-1.77737862984,120
3.2560000419617,-1.753863736594,120
3.2599999904633,-1.730937608517,120
3.2639999389648,-1.70858406626,120
3.2679998874664,-1.686789555773,120
3.2720000743866,-1.665540757866,120
3.2760000228882,-1.644822388258,120
3.2799999713898,-1.624622111995,120
3.2839999198914,-1.604927229324,120
3.2880001068115,-1.585724738413,120
3.2920000553131,-1.567001379316,120
3.2960000038147,-1.548745634024,120
3.2999999523163,-1.530943929418,120
3.3039999008179,-1.513586842137,120
3.308000087738,-1.496661560936,120
3.3120000362396,-1.480155879431,120
3.3159999847412,-1.46406032286,120
3.3199999332428,-1.448362211192,120
3.3239998817444,-1.433052595159,120
3.3280000686646,-1.418118390081,120
3.3320000171661,-1.403551077126,120
3.3359999656677,-1.389340491618,120
3.3399999141693,-1.375475914613,120
3.3440001010895,-1.361947919068,120
3.3480000495911,-1.348746809539,120
3.3519999980927,-1.335862912323,120
3.3559999465942,-1.323287064141,120
3.3599998950958,-1.311010013242,120
3.364000082016,-1.299023343509,120
3.3680000305176,-1.287316958515,120
3.3719999790192,-1.275884129328,120
3.3759999275208,-1.264715248575,120
3.3800001144409,-1.253803189966,120
3.3840000629425,-1.243138672928,120
3.3880000114441,-1.232714291047,120
3.3919999599457,-1.222523616163,120
3.3959999084473,-1.212557411878,120
3.4000000953674,-1.202810069181,120
3.404000043869,-1.19327295215,120
3.4079999923706,-1.18394129765,120
3.4119999408722,-1.17480771356,120
3.4159998893738,-1.165864436141,120
3.4200000762939,-1.157107385705,120
3.4240000247955,-1.148528511628,120
3.4279999732971,-1.14012399821,120
3.4319999217987,-1.131886790768,120
3.4360001087189,-1.123812958067,120
3.4400000572205,-1.115895796175,120
3.444000005722,-1.108132556192,120
3.4479999542236,-1.100516115321,120
3.4519999027252,-1.093042795386,120
3.4560000896454,-1.08570971341,120
3.460000038147,-1.078511053537,120
3.4639999866486,-1.071445486735,120
3.4679999351501,-1.064505967893,120
3.4719998836517,-1.057691563937,120
3.4760000705719,-1.050998111344,120
3.4800000190735,-1.044423290222,120
3.4839999675751,-1.037963208921,120
3.4879999160767,-1.031616674279,120
3.4920001029968,-1.025380092141,120
3.4960000514984,-1.019251823588,120
3.5,-1.013229086766,120
3.5039999485016,-1.007311749914,120
3.5079998970032,-1.001495944325,120
3.5120000839233,-0.99578076607,120
3.5160000324249,-0.99016644466,120
3.5199999809265,-0.98464912361,120
3.5239999294281,-0.979229698106,120
3.5280001163483,-0.973905599002,120
3.5320000648499,-0.968677568896,120
3.5360000133514,-0.963544647315,120
3.539999961853,-0.958504908698,120
3.5439999103546,-0.953558689294,120
3.5480000972748,-0.948706311049,120
3.5520000457764,-0.943945612395,120
3.555999994278,-0.939278039128,120
3.5599999427795,-0.934701916126,120
3.5639998912811,-0.930218566673,120
3.5680000782013,-0.925827119766,120
3.5720000267029,-0.921527890963,120
3.5759999752045,-0.917320361931,120
3.5799999237061,-0.913205768981,120
3.5840001106262,-0.909183029877,120
3.5880000591278,-0.905253596592,120
3.5920000076294,-0.901415863103,120
3.595999956131,-0.897672134369,120
3.5999999046326,-0.894021403108,120
3.6040000915527,-0.890463033558,120
3.6080000400543,-0.886998946455,120
3.6119999885559,-0.883628728071,120
3.6159999370575,-0.880352477722,120
3.6199998855591,-0.87717057763,120
3.6240000724792,-0.874082556421,120
3.6280000209808,-0.871089923475,120
3.6319999694824,-0.868191919443,120
3.635999917984,-0.865389477654,120
3.6400001049042,-0.862681142221,120
3.6440000534058,-0.860068927948,120
3.6480000019073,-0.85755199001,120
3.6519999504089,-0.855130758551,120
3.6559998989105,-0.85280539729,120
3.6600000858307,-0.850575120399,120
3.6640000343323,-0.848440725293,120
3.6679999828339,-0.846401250181,120
3.6719999313354,-0.844458189272,120
3.6760001182556,-0.842609067785,120
3.6800000667572,-0.840856129541,120
3.6840000152588,-0.839198188825,120
3.6879999637604,-0.837634929666,120
3.691999912262,-0.836166017582,120
3.6960000991821,-0.834791103516,120
3.7000000476837,-0.83350992427,120
3.7039999961853,-0.832322191953,120
3.7079999446869,-0.831227650877,120
3.7119998931885,-0.830224410147,120
3.7160000801086,-0.829313076127,120
3.7200000286102,-0.828493138379,120
3.7239999771118,-0.827763053287,120
3.7279999256134,-0.827122034513,120
3.7320001125336,-0.826569282035,120
3.7360000610352,-0.826103475589,120
3.7400000095367,-0.825724362849,120
3.7439999580383,-0.825430193354,120
3.7479999065399,-0.825219436302,120
3.7520000934601,-0.825090380557,120
3.7560000419617,-0.825041761556,120
3.7599999904633,-0.825072749706,120
3.7639999389648,-0.825179343063,120
3.7679998874664,-0.82536145952,120
3.7720000743866,-0.825616635416,120
3.7760000228882,-0.825942611299,120
3.7799999713898,-0.826335333077,120
3.7839999198914,-0.826794220695,120
3.7880001068115,-0.82731518835,120
3.7920000553131,-0.827895474622,120
3.7960000038147,-0.828531597856,120
3.7999999523163,-0.829220756494,120
3.8039999008179,-0.829959583075,120
3.808000087738,-0.830742418821,120
3.8120000362396,-0.831567640924,120
3.8159999847412,-0.832429542525,120
3.8199999332428,-0.833324299085,120
3.8239998817444,-0.834245666497,120
3.8280000686646,-0.835190899362,120
3.8320000171661,-0.83615324601,120
3.8359999656677,-0.837127671832,120
3.8399999141693,-0.838109126517,120
3.8440001010895,-0.83909141734,120
3.8480000495911,-0.840068369958,120
3.8519999980927,-0.841034898319,120
3.8559999465942,-0.841983087323,120
3.8599998950958,-0.842907264662,120
3.864000082016,-0.843800611509,120
3.8680000305176,-0.844655709625,120
3.8719999790192,-0.84546568698,120
3.8759999275208,-0.846224788473,120
3.8800001144409,-0.846924381893,120
3.8840000629425,-0.847557482679,120
3.8880000114441,-0.848117116286,120
3.8919999599457,-0.848595642402,120
3.8959999084473,-0.848985426024,120
3.9000000953674,-0.84927989962,120
3.904000043869,-0.849470739124,120
3.9079999923706,-0.84955126972,120
3.9119999408722,-0.849514243342,120
3.9159998893738,-0.849352880633,120
3.9200000762939,-0.849060330918,120
3.9240000247955,-0.848630283796,120
3.9279999732971,-0.848055817665,120
3.9319999217987,-0.847332189277,120
3.9360001087189,-0.846451720141,120
3.9400000572205,-0.845410164606,120
3.944000005722,-0.844202596043,120
3.9479999542236,-0.842823426658,120
3.9519999027252,-0.841269872618,120
3.9560000896454,-0.839536916102,120
3.960000038147,-0.837621477136,120
3.9639999866486,-0.835521859237,120
3.9679999351501,-0.833234937369,120
3.9719998836517,-0.830759357117,120
3.9760000705719,-0.828094190236,120
3.9800000190735,-0.82523845857,120
3.9839999675751,-0.822193380611,120
3.9879999160767,-0.818957945668,120
3.9920001029968,-0.815536055194,120
3.9960000514984,-0.811927656503,120
4.0,-0.808136564501,120
4.0040001869202,-0.804164869374,120
4.0079998970032,-0.800018010749,120
4.0120000839233,-0.795699537659,120
4.0159997940063,-0.791214845609,120
4.0199999809265,-0.786570399403,120
4.0240001678467,-0.781771167175,120
4.0279998779297,-0.776825337341,120
4.0320000648499,-0.771739668351,120
4.0359997749329,-0.76652195754,120
4.039999961853,-0.761180673194,120
4.0440001487732,-0.755724859294,120
4.0479998588562,-0.75016383715,120
4.0520000457764,-0.744506562579,120
4.0560002326965,-0.738763544682,120
4.0599999427795,-0.732944701571,120
4.0640001296997,-0.727060636818,120
4.0679998397827,-0.721121765495,120
4.0720000267029,-0.715139665974,120
4.076000213623,-0.70912487496,120
4.0799999237061,-0.703087336642,120
4.0840001106262,-0.697039129368,120
4.0879998207092,-0.690991886163,120
4.0920000076294,-0.684956263785,120
4.0960001945496,-0.678943293787,120
4.0999999046326,-0.672963528251,120
4.1040000915527,-0.667027730823,120
4.1079998016357,-0.661145936678,120
4.1119999885559,-0.655329443143,120
4.1160001754761,-0.649587464321,120
4.1199998855591,-0.64393027496,120
4.1240000724792,-0.638366535413,120
4.1279997825623,-0.632905659069,120
4.1319999694824,-0.627555447667,120
4.1360001564026,-0.622325282185,120
4.1399998664856,-0.617222328301,120
4.1440000534058,-0.612252668987,120
4.1479997634888,-0.607425250108,120
4.1519999504089,-0.602744196897,120
4.1560001373291,-0.598216024692,120
4.1599998474121,-0.593846769284,120
4.1640000343323,-0.589639504977,120
4.1680002212524,-0.585599014869,120
4.1719999313354,-0.58172924832,120
4.1760001182556,-0.578031473045,120
4.1799998283386,-0.574509521648,120
4.1840000152588,-0.571164806643,120
4.188000202179,-0.567997685668,120
4.191999912262,-0.565009927543,120
4.1960000991821,-0.562200354353,120
4.1999998092651,-0.559569320554,120
4.2039999961853,-0.557115703401,120
4.2080001831055,-0.554836387243,120
4.2119998931885,-0.552730631171,120
4.2160000801086,-0.550795503486,120
4.2199997901917,-0.549027686902,120
4.2239999771118,-0.547422749497,120
4.228000164032,-0.54597882348,120
4.231999874115,-0.544688650567,120
4.2360000610352,-0.543548184911,120
4.2399997711182,-0.542553351967,120
4.2439999580383,-0.541697518137,120
4.2480001449585,-0.540974430494,120
4.2519998550415,-0.540378960556,120
4.2560000419617,-0.539902419558,120
4.2600002288818,-0.539540991893,120
4.2639999389648,-0.539286385897,120
4.268000125885,-0.539132018116,120
4.271999835968,-0.539069607248,120
4.2760000228882,-0.539094641377,120
4.2800002098083,-0.539196440966,120
4.2839999198914,-0.539371729669,120
4.2880001068115,-0.539611096686,120
4.2919998168945,-0.53990841557,120
4.2960000038147,-0.540256257564,120
4.3000001907349,-0.540648322107,120
4.3039999008179,-0.541079367427,120
4.308000087738,-0.541541785465,120
4.311999797821,-0.542030231287,120
4.3159999847412,-0.542540323475,120
4.3200001716614,-0.543064488724,120
4.3239998817444,-0.543599281131,120
4.3280000686646,-0.54414153762,120
4.3319997787476,-0.544685266447,120
4.3359999656677,-0.545227267403,120
4.3400001525879,-0.545765428781,120
4.3439998626709,-0.546296830118,120
4.3480000495911,-0.546818837325,120
4.3520002365112,-0.547329537956,120
4.3559999465942,-0.54782791408,120
4.3600001335144,-0.548314561454,120
4.3639998435974,-0.548787806379,120
4.3680000305176,-0.549248319263,120
4.3720002174377,-0.54969546401,120
4.3759999275208,-0.550133247696,120
4.3800001144409,-0.550561737907,120
4.3839998245239,-0.550982399299,120
4.3880000114441,-0.55139800264,120
4.3920001983643,-0.55181090077,120
4.3959999084473,-0.552225853767,120
4.4000000953674,-0.552643617156,120
4.4039998054504,-0.553069617045,120
4.4079999923706,-0.553507358674,120
4.4120001792908,-0.553960182522,120
4.4159998893738,-0.554432394919,120
4.4200000762939,-0.55492965469,120
4.423999786377,-0.555454805582,120
4.4279999732971,-0.556012902869,120
4.4320001602173,-0.556608350734,120
4.4359998703003,-0.557245858983,120
4.4400000572205,-0.55792890578,120
4.4439997673035,-0.558662050401,120
4.4479999542236,-0.559449495382,120
4.4520001411438,-0.560295260846,120
4.4559998512268,-0.561201871607,120
4.460000038147,-0.562174187186,120
4.4640002250671,-0.563214126999,120
4.4679999351501,-0.564325028709,120
4.4720001220703,-0.565508242305,120
4.4759998321533,-0.566766749837,120
4.4800000190735,-0.568102957782,120
4.4840002059937,-0.569516340669,120
4.4879999160767,-0.571007574856,120
4.4920001029968,-0.572578397526,120
4.4959998130798,-0.574227563638,120
4.5,-0.575954582061,120
4.5040001869202,-0.577759741742,120
4.5079998970032,-0.579638828488,120
4.5120000839233,-0.581591722304,120
4.5159997940063,-0.583614836179,120
4.5199999809265,-0.585706646306,120
4.5240001678467,-0.587862543209,120
4.5279998779297,-0.590078341248,120
4.5320000648499,-0.592350359148,120
4.5359997749329,-0.594674225779,120
4.539999961853,-0.597045080275,120
4.5440001487732,-0.599457416904,120
4.5479998588562,-0.601905417175,120
4.5520000457764,-0.604384767978,120
4.5560002326965,-0.606885836864,120
4.5599999427795,-0.609407370984,120
4.5640001296997,-0.61193944804,120
4.5679998397827,-0.614477055635,120
4.5720000267029,-0.617012604392,120
4.576000213623,-0.6195416802,120
4.5799999237061,-0.622057451537,120
4.5840001106262,-0.624552251104,120
4.5879998207092,-0.627022820151,120
4.5920000076294,-0.629460590651,120
4.5960001945496,-0.6318611875,120
4.5999999046326,-0.634220183287,120
4.6040000915527,-0.636530841496,120
4.6079998016357,-0.638791178973,120
4.6119999885559,-0.640994800641,120
4.6160001754761,-0.643139178392,120
4.6199998855591,-0.645221994057,120
4.6240000724792,-0.647239792834,120
4.6279997825623,-0.649190842597,120
4.6319999694824,-0.651073134524,120
4.6360001564026,-0.652887341466,120
4.6399998664856,-0.654632634678,120
4.6440000534058,-0.656309344207,120
4.6479997634888,-0.657918676556,120
4.6519999504089,-0.659462101907,120
4.6560001373291,-0.660941872387,120
4.6599998474121,-0.662362275977,120
4.6640000343323,-0.663726178605,120
4.6680002212524,-0.665038534888,120
4.6719999313354,-0.666301432243,120
4.6760001182556,-0.667523506355,120
4.6799998283386,-0.668707878516,120
4.6840000152588,-0.669862437805,120
4.688000202179,-0.670993268749,120
4.691999912262,-0.67210750764,120
4.6960000991821,-0.673212251606,120
4.6999998092651,-0.674315076557,120
4.7039999961853,-0.675423561441,120
4.7080001831055,-0.676545751083,120
4.7119998931885,-0.677690560666,120
4.7160000801086,-0.678865735638,120
4.7199997901917,-0.68007873626,120
4.7239999771118,-0.681338608032,120
4.728000164032,-0.682652148397,120
4.731999874115,-0.684028045488,120
4.7360000610352,-0.685473496247,120
4.7399997711182,-0.686996001031,120
4.7439999580383,-0.688601975282,120
4.7480001449585,-0.690298378609,120
4.7519998550415,-0.692090991086,120
4.7560000419617,-0.693985169697,120
4.7600002288818,-0.69598570499,120
4.7639999389648,-0.69809732467,120
4.768000125885,-0.700323509406,120
4.771999835968,-0.702666819341,120
4.7760000228882,-0.705131131728,120
4.7800002098083,-0.707715980256,120
4.7839999198914,-0.710424233517,120
4.7880001068115,-0.713255117643,120
4.7919998168945,-0.716207395371,120
4.7960000038147,-0.719280370476,120
4.8000001907349,-0.722471417832,120
4.8039999008179,-0.725777016003,120
4.808000087738,-0.729194488222,120
4.811999797821,-0.732718448254,120
4.8159999847412,-0.736343645668,120
4.8200001716614,-0.740063665319,120
4.8239998817444,-0.743872508907,120
4.8280000686646,-0.747762736185,120
4.8319997787476,-0.751725441901,120
4.8359999656677,-0.755753612469,120
4.8400001525879,-0.759836950148,120
4.8439998626709,-0.763967145663,120
4.8480000495911,-0.76813340328,120
4.8520002365112,-0.77232705133,120
4.8559999465942,-0.776536292387,120
4.8600001335144,-0.780751187616,120
4.8639998435974,-0.784961994376,120
4.8680000305176,-0.789157253216,120
4.8720002174377,-0.793327878731,120
4.8759999275208,-0.797463971504,120
4.8800001144409,-0.801553733781,120
4.8839998245239,-0.805589592042,120
4.8880000114441,-0.809562304908,120
4.8920001983643,-0.81346290467,120
4.8959999084473,-0.817283695236,120
4.9000000953674,-0.821018526542,120
4.9039998054504,-0.824660758853,120
4.9079999923706,-0.828204013059,120
4.9120001792908,-0.831644720568,120
4.9159998893738,-0.834979167061,120
4.9200000762939,-0.838204472977,120
4.923999786377,-0.84131888025,120
4.9279999732971,-0.844323250524,120
4.9320001602173,-0.847216700264,120
4.9359998703003,-0.850001355509,120
4.9400000572205,-0.852680542564,120
4.9439997673035,-0.855258369944,120
4.9479999542236,-0.857739316283,120
4.9520001411438,-0.860129620935,120
4.9559998512268,-0.862437464608,120
4.960000038147,-0.864670014666,120
4.9640002250671,-0.866837445854,120
4.9679999351501,-0.868949074407,120
4.9720001220703,-0.871016605736,120
4.9759998321533,-0.873051810679,120
4.9800000190735,-0.875066446718,120
4.9840002059937,-0.877074431613,120
4.9879999160767,-0.879088658906,120
4.9920001029968,-0.881124644243,120
4.9959998130798,-0.883196458276,120
5.0,-0.885318491096,120
1.0,-2.97308653128,125
1.0039999485016,-2.982739478495,125
1.0080000162125,-2.993830001708,125
1.0119999647141,-3.00672961674,125
1.0160000324249,-3.021811841716,125
1.0199999809265,-3.039456505201,125
1.0240000486374,-3.060046865008,125
1.027999997139,-3.08397323463,125
1.0319999456406,-3.111630924314,125
1.0360000133514,-3.143429599739,125
1.039999961853,-3.179787400026,125
1.0440000295639,-3.221138643784,125
1.0479999780655,-3.267932343698,125
1.0520000457764,-3.320641969433,125
1.055999994278,-3.379761958215,125
1.0599999427795,-3.44581813923,125
1.0640000104904,-3.519366564387,125
1.067999958992,-3.601001399394,125
1.0720000267029,-3.691357856882,125
1.0759999752045,-3.791118443533,125
1.0800000429153,-3.901020687146,125
1.0839999914169,-4.02186270154,125
1.0880000591278,-4.154508889446,125
1.0920000076294,-4.299899876129,125
1.095999956131,-4.4590643367,125
1.1000000238419,-4.633117591293,125
1.1039999723434,-4.823290687625,125
1.1080000400543,-5.030924161715,125
1.1119999885559,-5.257496600058,125
1.1160000562668,-5.504626903207,125
1.1200000047684,-5.774103060794,125
1.12399995327,-6.067888242002,125
1.1280000209808,-6.388143174181,125
1.1319999694824,-6.737244965168,125
1.1360000371933,-7.117795473736,125
1.1399999856949,-7.532627892473,125
1.1440000534058,-7.984795235829,125
1.1480000019073,-8.477519630662,125
1.1519999504089,-9.014082783858,125
1.1560000181198,-9.597609504573,125
1.1599999666214,-10.230626709657,125
1.1640000343323,-10.914275314272,125
1.1679999828339,-11.646863598661,125
1.1720000505447,-12.421364121991,125
1.1759999990463,-13.221264399391,125
1.1799999475479,-14.01442445932,125
1.1840000152588,-14.7460015515,125
1.1879999637604,-15.335514202415,125
1.1920000314713,-15.688797804465,125
1.1959999799728,-15.732491983687,125
1.2000000476837,-15.454124465594,125
1.2039999961853,-14.909930101036,125
1.2079999446869,-14.191741243905,125
1.2120000123978,-13.387013994657,125
1.2159999608994,-12.559327392372,125
1.2200000286102,-11.747671253495,125
1.2239999771118,-10.972989610796,125
1.2280000448227,-10.244886103578,125
1.2319999933243,-9.566437406794,125
1.2359999418259,-8.937209331037,125
1.2400000095367,-8.354985690057,125
1.2439999580383,-7.816752138903,125
1.2480000257492,-7.319216282484,125
1.2519999742508,-6.859111346447,125
1.2560000419617,-6.433312077665,125
1.2599999904633,-6.03890957153,125
1.2640000581741,-5.67323605006,125
1.2680000066757,-5.333854468873,125
1.2719999551773,-5.018552847123,125
1.2760000228882,-4.725328047974,125
1.2799999713898,-4.452365988632,125
1.2840000391006,-4.198026650789,125
1.2879999876022,-3.960820795144,125
1.2920000553131,-3.739402172461,125
1.2960000038147,-3.532547706579,125
1.2999999523163,-3.339149233735,125
1.3040000200272,-3.15819461343,125
1.3079999685287,-2.988768652409,125
1.3120000362396,-2.830033934716,125
1.3159999847412,-2.681228854387,125
1.3200000524521,-2.54165628755,125
1.3240000009537,-2.410684634868,125
1.3279999494553,-2.287729608878,125
1.3320000171661,-2.172261276215,125
1.3359999656677,-2.063794691644,125
1.3400000333786,-1.96188112858,125
1.3439999818802,-1.866112529505,125
1.3480000495911,-1.77611656825,125
1.3519999980927,-1.691545479196,125
1.3559999465942,-1.612085430633,125
1.3600000143051,-1.537444015587,125
1.3639999628067,-1.467353716732,125
1.3680000305176,-1.401567994374,125
1.3719999790192,-1.339860482689,125
1.37600004673,-1.282020896639,125
1.3799999952316,-1.227856763976,125
1.3839999437332,-1.177190761832,125
1.3880000114441,-1.129857540399,125
1.3919999599457,-1.085705704253,125
1.3960000276566,-1.04459300171,125
1.3999999761581,-1.006389798144,125
1.404000043869,-0.970976129143,125
1.4079999923706,-0.938239030689,125
1.4119999408722,-0.908074834889,125
1.4160000085831,-0.880385723023,125
1.4199999570847,-0.855082063332,125
1.4240000247955,-0.832078648402,125
1.4279999732971,-0.811295887773,125
1.432000041008,-0.792660151742,125
1.4359999895096,-0.776100813618,125
1.4400000572205,-0.76155128531,125
1.444000005722,-0.748948686334,125
1.4479999542236,-0.738232633173,125
1.4520000219345,-0.729345036118,125
1.4559999704361,-0.722231064316,125
1.460000038147,-0.716837524122,125
1.4639999866486,-0.713109971439,125
1.4680000543594,-0.710999370346,125
1.472000002861,-0.710454288064,125
1.4759999513626,-0.711424555588,125
1.4800000190735,-0.713859982524,125
1.4839999675751,-0.717713058791,125
1.4880000352859,-0.722931553862,125
1.4919999837875,-0.729467409128,125
1.4960000514984,-0.737268360269,125
1.5,-0.746283271848,125
1.5039999485016,-0.756461209811,125
1.5080000162125,-0.767747355667,125
1.5119999647141,-0.780087800364,125
1.5160000324249,-0.793428821837,125
1.5199999809265,-0.807713355312,125
1.5240000486374,-0.822884715433,125
1.527999997139,-0.838884705117,125
1.5319999456406,-0.855654738515,125
1.5360000133514,-0.873136235397,125
1.539999961853,-0.891269280033,125
1.5440000295639,-0.909994297837,125
1.5479999780655,-0.929250958717,125
1.5520000457764,-0.948979054006,125
1.555999994278,-0.969120215493,125
1.5599999427795,-0.989616309967,125
1.5640000104904,-1.010408054782,125
1.567999958992,-1.031440857991,125
1.5720000267029,-1.05266038291,125
1.5759999752045,-1.07401498211,125
1.5800000429153,-1.095455096633,125
1.5839999914169,-1.116932196854,125
1.5880000591278,-1.13840341753,125
1.5920000076294,-1.159828011541,125
1.595999956131,-1.181168439186,125
1.6000000238419,-1.202391712952,125
1.6039999723434,-1.223469218884,125
1.6080000400543,-1.244373957321,125
1.6119999885559,-1.265086882666,125
1.6160000562668,-1.285591085808,125
1.6200000047684,-1.305874590603,125
1.62399995327,-1.325929809122,125
1.6280000209808,-1.345753003484,125
1.6319999694824,-1.365347073466,125
1.6360000371933,-1.384716801395,125
1.6399999856949,-1.4038708858,125
1.6440000534058,-1.422825267628,125
1.6480000019073,-1.441595117248,125
1.6519999504089,-1.460204458731,125
1.6560000181198,-1.478674188468,125
1.6599999666214,-1.497033248212,125
1.6640000343323,-1.515312670439,125
1.6679999828339,-1.53354323373,125
1.6720000505447,-1.551760775333,125
1.6759999990463,-1.570002427884,125
